,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
562,47,55,22,47,78,42,26,4,47,33,55,94,74,3,54,57,86,61,1,64,10,0,28,62,0,56,77,61,51,77,89,5,10,53,77,2,38,85,75,2,96,93,89,22,34,32,25,18,3,48,3,55,51,41,44,15,23,82,83,50,31,92,53,85,78,94,19,38,40,9,98,4,88,98,8,47,5,12,12,27,47,35,46,78,23,62,80,35,47,44,1,71,32,96,84,97,91,86,3,48,76,93,63,0,26,69,32,1,56,7,14,62,51,40,67,8,46,33,35,20,54,49,24,9,84,17,23,26,41,61,16,58,97,42,30,28,87,40,76,96,16,23,24,2,50,28,61,90,76,59,20,7,37,98,21,38,35,59,15,75,28,65,84,77,48,12,21,92,17,33,5,41,63,1,58,6,56,17,83,30,82,47,64,59,19,42,42,93,23,13,83,37,37,78,46,49,6,60,71,99,81,66,33,6,39,38,68,59,88,12,40,42,72,80,21,74,99,50,12,1,87,18,78,3,57,82,15,55,35,25,21,13,25,8,61,88,13,65,6,50,10,29,7,9,59,39,10,24,46,65,89,6,56,51,56,68
563,67,44,29,84,36,37,7,41,85,96,68,8,85,7,46,64,45,4,13,43,94,70,93,41,44,0,35,39,14,75,86,71,57,98,17,77,18,63,77,17,69,16,45,32,7,25,57,89,67,88,96,92,75,25,44,35,54,37,48,25,7,73,75,42,93,99,4,17,13,48,11,70,22,17,99,49,7,87,78,22,35,55,8,57,19,77,44,66,15,34,5,56,75,81,84,76,20,32,94,85,98,35,5,0,24,25,8,19,4,13,94,32,39,18,85,32,65,71,37,43,65,22,7,15,91,32,86,8,7,42,30,55,13,88,35,62,76,60,14,95,84,14,75,57,90,25,46,28,14,89,58,55,8,36,20,89,54,29,85,41,56,1,93,3,37,42,11,73,71,50,60,87,25,48,25,52,58,45,46,44,55,63,35,36,31,16,98,20,48,5,18,61,91,47,56,57,41,21,31,48,6,72,39,97,84,59,45,58,30,45,61,88,32,44,17,49,11,58,92,16,79,40,52,95,4,44,72,62,92,45,45,41,36,50,36,71,1,8,96,7,62,63,55,26,25,19,38,81,36,71,90,6,47,69,24,53
564,74,23,31,90,92,66,9,66,53,88,9,78,40,55,90,65,69,28,26,2,66,3,97,17,50,0,16,9,31,99,38,85,6,32,40,12,91,90,68,63,72,58,40,85,80,65,16,19,0,2,16,0,21,40,41,29,74,63,80,6,37,64,73,72,57,43,7,42,41,25,51,50,74,48,76,42,40,93,55,43,42,28,61,66,69,34,12,9,21,28,45,62,39,16,26,5,45,65,27,95,24,8,19,63,84,50,23,35,81,75,34,62,52,57,17,21,48,62,75,62,52,79,21,23,1,68,4,33,87,54,11,87,73,1,41,8,56,43,54,76,31,19,84,64,76,46,45,95,3,87,26,88,55,62,5,41,30,40,15,42,10,80,6,85,30,63,54,18,80,24,22,53,65,79,32,64,54,16,74,30,32,49,76,17,3,52,67,63,5,65,96,4,95,3,46,30,18,83,47,1,42,98,54,47,14,7,88,0,54,54,61,71,15,70,83,77,88,17,53,67,89,40,17,42,18,8,64,39,65,56,9,93,83,41,15,1,79,56,51,71,95,58,77,60,78,4,11,52,95,4,57,64,56,14,93,34
565,89,5,72,55,15,82,44,98,75,72,58,14,58,93,65,99,88,90,52,2,26,34,52,42,60,65,95,88,71,16,32,25,20,12,79,46,60,52,77,37,47,47,81,87,43,23,78,85,58,50,27,71,55,91,94,30,36,51,1,26,89,9,1,93,1,66,21,89,88,47,89,82,96,75,33,42,25,32,70,75,37,95,57,59,38,5,99,58,67,90,15,29,50,78,63,95,6,70,61,13,34,21,92,86,76,98,16,47,22,32,55,75,48,76,48,24,77,15,68,47,15,52,46,57,39,27,40,89,92,75,75,39,98,69,79,48,30,74,68,57,92,61,50,27,64,44,40,65,24,72,68,44,26,54,45,50,97,53,40,32,43,20,94,69,19,44,32,58,71,13,85,18,96,59,11,67,10,23,52,48,4,38,41,60,7,85,65,78,84,68,12,44,23,24,39,87,84,78,41,30,92,64,84,93,15,16,33,62,18,41,69,75,34,89,61,15,89,98,26,14,75,99,99,41,85,45,8,61,27,28,7,31,99,23,62,90,81,58,40,49,57,21,4,38,42,7,82,42,48,54,78,77,25,72,85,61
566,80,84,32,67,24,10,65,23,97,34,19,38,97,54,92,98,65,31,43,57,42,70,27,48,86,2,95,50,26,42,89,96,57,62,70,25,89,66,79,85,65,88,37,93,97,53,26,24,37,3,55,21,28,1,44,18,87,98,28,87,66,92,4,24,14,96,56,85,0,0,93,55,3,99,24,86,25,38,99,44,41,8,3,6,18,79,13,72,67,9,75,11,76,93,27,66,51,91,44,62,56,27,3,83,24,47,7,75,78,21,20,79,5,74,63,38,82,84,53,59,4,98,0,70,66,33,69,14,13,23,37,85,58,65,27,3,82,34,74,18,55,81,83,73,60,80,50,10,27,9,31,72,75,73,96,51,46,14,88,24,42,19,19,34,98,71,54,92,46,79,50,97,58,95,0,2,76,94,69,71,96,67,62,24,8,17,62,0,80,72,30,55,16,7,24,51,44,81,11,63,42,56,94,24,14,2,26,24,29,54,52,5,82,27,84,37,10,97,53,83,70,86,99,12,28,72,2,80,25,2,23,34,33,13,4,10,45,90,73,85,31,69,1,29,32,30,61,72,98,71,97,82,84,41,96,78
567,69,37,52,32,96,11,79,82,25,70,24,12,90,87,50,66,5,74,65,40,29,68,89,69,33,91,29,23,2,57,58,45,51,85,44,66,59,26,72,72,30,54,24,39,32,26,76,13,52,38,85,92,22,58,75,73,37,3,3,19,9,65,9,87,34,57,1,22,80,34,74,37,93,33,50,18,10,31,23,13,24,80,26,60,71,7,86,9,28,60,50,90,31,29,71,38,44,3,84,76,92,29,95,83,30,52,84,58,3,39,40,12,11,90,61,89,44,55,11,57,52,20,14,82,42,43,12,43,27,37,78,64,38,9,30,60,2,1,55,96,98,17,51,51,84,89,19,39,67,92,21,27,72,16,34,60,55,4,47,23,37,55,15,77,96,28,5,85,73,51,97,50,28,11,60,31,6,41,2,34,10,26,77,33,87,79,51,10,61,62,56,28,68,70,43,0,58,63,24,85,81,26,24,30,96,93,72,81,31,74,63,94,47,35,88,23,71,27,25,25,44,15,2,74,53,53,25,90,27,54,17,71,61,69,54,27,71,74,9,46,28,5,84,63,55,45,91,64,88,64,70,78,13,95,63,73
568,41,63,35,86,2,44,78,53,35,43,20,30,87,43,68,89,96,49,10,5,46,14,0,26,23,70,25,19,99,80,6,62,40,6,58,63,32,8,75,70,6,77,33,28,1,30,44,81,87,28,14,93,73,73,83,36,99,36,76,72,99,93,95,89,78,98,7,79,31,83,50,53,65,38,24,41,64,41,12,72,23,9,59,39,96,38,88,86,28,95,5,6,65,28,43,68,1,57,85,72,78,71,9,22,85,98,22,66,95,46,65,35,93,85,97,46,68,38,53,6,88,25,7,65,3,66,4,78,67,70,20,97,64,77,99,53,36,16,87,37,48,52,53,27,42,7,40,94,16,55,38,97,50,3,58,84,29,37,76,62,20,32,9,10,1,50,71,3,35,64,72,33,6,53,7,91,24,25,63,64,84,7,51,31,99,38,36,7,7,13,86,82,75,1,94,42,38,89,78,59,19,73,62,13,67,33,77,86,25,45,61,94,67,40,73,13,78,33,97,9,93,82,19,49,82,46,54,36,87,99,42,96,58,46,4,81,46,4,70,12,50,81,72,4,32,70,80,64,92,26,57,5,6,81,48,69
569,39,27,73,47,89,81,39,73,69,55,75,55,93,68,44,73,69,12,63,15,44,96,6,62,94,33,19,37,71,46,79,95,69,79,60,69,63,42,65,73,72,19,20,70,6,50,19,55,34,1,75,85,9,2,44,48,63,13,30,87,0,3,24,23,54,33,22,21,41,93,99,51,78,9,42,12,89,59,86,72,41,12,86,65,63,36,6,94,33,21,93,49,31,71,92,3,6,92,50,85,93,55,99,80,89,34,25,94,49,47,45,3,70,39,48,11,53,98,26,23,95,72,13,39,85,82,41,74,95,97,83,74,94,52,99,42,64,92,46,14,99,80,78,4,69,88,86,31,3,21,73,92,7,65,77,53,28,57,8,31,88,44,44,58,16,83,25,49,32,14,97,10,94,36,48,44,21,54,69,80,35,30,12,31,90,49,66,85,73,91,85,50,76,7,67,66,65,19,22,83,90,86,82,4,15,80,74,74,75,75,73,62,79,20,24,77,84,39,90,60,62,84,74,68,94,43,38,7,49,39,34,85,87,84,6,96,32,47,72,49,54,85,29,94,98,0,11,50,88,81,66,15,33,87,76,77
570,34,50,47,82,10,55,76,56,5,37,34,54,50,9,13,14,89,80,24,10,68,48,48,52,37,2,56,17,86,41,78,61,93,86,88,4,27,85,66,60,27,24,3,59,2,55,22,91,99,17,28,27,61,15,4,30,96,1,86,39,11,73,54,31,15,51,23,64,36,61,5,22,76,93,42,71,25,19,20,27,96,95,81,18,44,2,84,26,6,70,57,28,84,9,33,25,75,79,71,16,25,41,74,3,95,12,67,25,74,29,12,46,48,90,65,55,73,82,82,11,73,97,68,40,30,4,35,67,27,54,51,91,29,62,13,90,47,87,67,53,38,78,57,28,68,26,66,4,26,21,45,62,33,28,71,98,83,98,12,77,93,71,66,79,48,38,47,35,53,73,15,40,60,74,41,80,43,88,79,65,38,97,37,44,0,5,38,2,91,36,9,58,82,37,49,30,35,17,62,31,38,49,63,17,42,34,50,48,14,64,17,37,5,8,72,65,59,34,42,18,95,90,16,0,20,27,41,22,3,75,17,76,11,66,70,18,53,60,28,77,66,30,22,0,34,83,46,99,21,62,38,94,35,31,29,17
571,21,65,17,59,43,62,25,96,17,71,58,90,22,93,16,29,85,96,86,86,67,53,20,75,39,22,13,84,84,42,40,86,63,80,64,87,63,11,63,26,84,87,82,75,21,25,63,41,28,44,94,63,36,33,61,21,96,72,92,72,9,96,2,38,49,48,10,40,0,12,81,85,31,39,72,53,68,25,73,37,63,81,2,27,23,73,54,32,84,40,41,41,80,26,33,71,85,59,6,97,85,83,25,17,29,37,43,62,66,69,4,87,31,47,12,77,83,85,96,51,12,30,59,50,60,49,62,14,56,15,18,86,61,84,42,66,58,50,29,82,43,51,31,35,11,26,34,14,24,24,34,53,63,56,71,88,9,24,17,38,91,80,35,93,92,90,47,22,48,54,74,89,87,87,65,10,22,40,7,9,86,72,76,50,71,52,72,6,70,9,21,10,91,78,45,60,13,86,9,82,71,90,52,22,66,90,71,62,33,34,10,99,5,98,86,59,88,97,5,62,45,1,73,69,86,63,81,56,96,15,83,4,94,92,2,54,74,73,34,59,28,29,61,24,10,34,95,28,79,47,62,94,73,41,57,12
572,30,36,92,60,83,49,11,90,98,14,76,52,26,43,80,18,99,84,3,24,32,0,9,86,39,14,26,23,57,91,85,86,9,29,66,86,81,44,88,79,56,99,22,31,10,16,18,8,21,36,99,19,65,20,57,76,16,59,58,44,42,89,88,98,70,20,85,28,29,11,30,4,53,7,97,47,40,24,92,55,63,29,88,46,91,61,36,27,50,7,53,95,62,33,60,61,14,6,88,89,34,36,42,38,31,3,67,59,21,84,31,80,23,67,35,84,74,13,5,42,99,50,45,30,6,62,67,43,34,25,49,10,85,45,34,52,41,22,52,82,82,19,41,76,56,47,76,14,33,24,45,48,26,58,41,48,36,91,71,89,89,5,25,85,0,34,62,5,24,71,34,77,91,85,47,79,23,75,40,90,9,43,40,15,19,46,86,82,94,38,62,97,62,51,64,99,28,31,82,58,37,70,75,95,52,14,52,98,63,89,14,65,67,15,87,72,64,65,40,72,79,89,21,16,19,91,0,11,3,59,13,74,44,97,64,80,69,24,21,78,35,71,41,41,44,45,43,44,14,63,72,28,92,52,75,95
573,73,14,69,40,59,83,84,14,41,75,16,41,36,87,39,10,3,67,43,10,22,84,7,38,18,70,7,70,97,95,42,56,53,11,54,64,28,77,72,48,84,50,49,87,50,84,37,2,61,8,62,9,69,29,68,45,31,72,41,88,41,63,77,28,74,40,75,30,82,25,32,34,25,92,19,71,18,10,96,89,37,57,18,26,35,7,42,22,9,45,88,72,47,95,10,81,2,40,25,56,6,43,89,82,9,66,84,6,35,19,31,95,65,2,43,51,79,24,51,94,71,91,23,36,98,53,25,3,84,15,99,19,86,41,4,92,28,57,63,68,1,36,33,89,14,70,29,69,39,20,74,22,41,16,74,81,37,93,43,23,8,74,32,62,63,60,38,89,20,43,96,61,52,47,0,76,18,40,92,97,11,55,30,34,56,2,30,91,93,74,26,13,32,20,77,51,2,83,43,77,69,69,30,98,44,13,29,91,25,88,95,58,14,25,27,39,76,64,39,78,43,56,79,88,3,19,91,55,59,69,22,15,56,34,56,99,58,67,45,34,32,51,65,45,76,94,90,75,64,83,7,77,35,40,53,25
574,66,13,64,37,23,96,52,81,79,28,57,49,74,47,59,94,68,58,92,78,78,75,35,88,13,58,93,42,6,25,29,16,46,41,66,80,83,64,73,61,86,93,37,54,30,12,41,56,50,95,95,80,43,93,77,4,37,59,38,77,69,30,80,86,76,66,61,11,39,48,50,34,97,91,85,89,47,98,64,61,71,75,91,54,24,7,18,62,44,66,89,58,7,25,16,10,28,10,86,94,25,5,37,40,71,94,2,53,79,8,23,3,58,46,39,92,18,84,3,93,44,25,66,99,98,43,24,29,3,3,4,27,55,94,4,42,77,56,91,71,28,12,18,47,52,98,92,80,49,55,57,57,31,18,73,27,12,24,40,30,52,70,82,16,8,56,33,66,81,94,57,78,87,73,75,71,99,81,97,2,66,57,43,13,63,31,42,69,7,53,11,0,18,85,65,83,31,53,76,52,12,65,70,65,3,12,54,96,29,63,77,56,20,26,54,22,63,95,79,97,23,72,49,32,13,18,59,78,4,46,13,91,52,31,85,23,90,37,30,32,39,87,23,17,73,39,11,27,68,14,50,84,58,41,86,69
575,49,38,86,25,60,36,18,70,47,99,78,81,91,37,20,38,79,13,69,57,14,7,36,37,10,23,68,59,22,61,32,77,95,49,92,64,81,52,96,73,89,28,61,53,57,18,89,3,81,78,30,39,90,84,4,95,41,83,9,62,46,27,78,23,13,76,49,94,81,94,7,92,66,68,12,27,15,80,98,33,79,47,61,17,96,66,28,50,37,10,46,29,52,36,37,94,32,67,62,80,68,25,16,68,47,10,1,19,47,23,72,3,46,7,47,82,95,75,59,66,39,93,7,90,23,91,47,80,21,18,92,8,46,4,32,30,44,82,14,75,86,6,49,31,50,15,51,76,77,72,30,91,71,27,35,6,61,55,57,63,23,2,7,89,15,75,57,84,6,70,76,48,45,94,37,12,77,88,11,74,92,54,57,6,36,10,61,14,21,24,12,32,10,79,96,89,83,51,86,72,26,8,88,80,70,24,64,12,70,81,12,87,68,46,49,99,72,97,76,73,47,51,58,24,55,81,68,79,76,50,63,72,2,66,97,18,7,29,69,40,7,1,92,75,46,35,49,40,93,63,51,92,0,59,18,56
576,87,44,41,50,21,61,25,8,4,12,59,5,95,50,76,31,77,69,46,2,30,21,21,84,69,65,54,49,68,77,9,91,38,30,37,96,86,57,78,40,2,71,77,63,9,84,66,8,35,93,14,9,30,38,6,82,84,52,40,71,27,74,87,78,77,42,93,45,19,12,52,4,63,69,23,39,72,99,62,31,77,7,87,76,85,33,1,52,13,23,79,20,73,16,70,17,99,68,51,5,63,1,16,40,42,91,43,84,90,83,21,11,81,43,84,82,90,87,14,66,25,58,50,7,72,95,44,21,85,35,75,15,84,65,7,78,6,42,36,30,68,31,58,45,1,2,19,62,69,26,95,79,55,70,37,59,90,2,44,38,17,26,47,50,91,42,33,29,11,80,9,68,71,4,79,53,74,40,40,91,3,86,95,23,10,97,62,39,28,70,7,89,34,89,42,51,96,15,9,20,14,93,49,32,11,6,91,5,98,7,96,46,56,96,59,56,10,48,68,89,29,12,49,55,58,71,90,97,22,8,43,92,26,73,52,0,53,87,21,34,17,47,14,19,94,79,29,25,27,29,40,94,62,1,19,43
577,12,72,92,19,80,33,88,90,82,58,65,12,76,77,99,77,17,72,29,91,95,23,80,51,52,27,66,14,66,94,64,99,6,58,91,55,81,38,35,58,31,48,61,43,61,19,48,98,46,51,40,59,30,7,8,9,87,90,84,41,61,8,2,31,70,32,38,73,82,84,68,89,79,76,79,67,23,8,71,67,5,14,1,80,11,15,90,55,56,52,26,25,18,34,64,6,3,30,25,11,13,5,35,99,10,97,32,26,92,62,62,51,23,16,99,90,68,63,51,7,77,66,86,87,28,99,88,39,67,24,27,60,75,16,5,38,29,27,68,5,35,48,41,84,34,88,72,28,45,47,49,61,95,14,52,29,77,88,13,26,47,63,39,11,24,70,70,81,36,71,47,86,32,42,37,48,70,5,80,92,77,77,19,16,77,30,51,79,45,76,90,7,20,1,90,33,20,5,15,36,73,31,48,25,36,78,9,98,91,19,48,71,48,5,9,85,91,26,60,7,43,54,70,29,88,68,37,61,10,39,26,0,56,50,97,8,60,98,86,93,55,66,70,63,41,59,98,70,93,1,84,73,89,55,83,86
578,88,10,94,99,47,75,20,82,15,95,99,49,23,99,37,49,80,74,77,40,26,40,99,60,51,90,30,11,45,0,51,63,27,73,62,4,5,89,80,51,43,78,81,27,39,83,3,67,38,93,10,76,41,79,7,25,49,8,29,24,69,27,65,4,47,31,93,92,56,90,66,89,23,97,37,69,38,0,56,39,61,61,99,62,98,45,29,81,56,84,95,34,19,53,10,94,35,17,71,4,74,14,56,14,52,5,79,90,29,26,78,69,39,4,44,86,13,91,94,16,31,31,99,11,18,62,39,61,27,28,8,1,42,33,48,51,17,29,29,18,59,55,30,48,1,74,89,17,33,95,17,14,77,83,26,91,53,15,52,98,81,50,73,55,34,26,62,64,92,7,4,40,2,86,0,45,91,48,38,50,3,71,37,8,90,0,42,57,43,72,4,94,49,75,11,15,59,60,43,70,8,31,81,38,86,69,97,17,61,95,82,15,31,34,98,25,92,2,94,49,71,8,66,46,40,39,97,71,41,50,15,89,69,20,96,21,74,18,66,96,77,91,77,52,93,48,90,5,34,0,95,69,37,30,27,2
579,39,76,31,31,40,64,31,2,34,10,4,14,1,67,95,50,57,53,62,22,94,52,47,22,58,66,40,26,46,1,45,59,69,55,50,73,97,62,94,5,47,33,21,28,74,37,18,1,6,54,92,1,97,23,33,28,71,28,4,78,37,96,99,67,98,62,5,17,60,73,32,95,87,79,63,22,75,35,80,83,6,51,44,37,27,11,60,3,0,45,86,33,40,76,50,65,82,95,27,21,40,86,6,85,37,3,40,97,41,95,50,66,19,0,21,56,63,13,40,60,34,58,79,36,43,32,45,85,34,36,9,48,38,86,45,10,51,6,44,28,37,84,23,85,98,4,89,64,52,69,19,79,96,37,20,30,22,23,46,35,55,23,48,93,85,27,59,94,0,18,35,77,30,89,87,35,93,96,52,17,40,59,8,78,70,73,64,59,53,34,96,87,88,46,26,91,98,38,65,53,3,16,97,63,76,7,82,51,99,11,72,71,3,63,42,8,94,88,88,68,29,13,57,86,37,51,4,52,98,72,4,22,16,11,89,97,56,64,56,89,51,63,26,72,76,8,88,84,40,2,34,78,98,81,87,42
580,72,56,7,6,58,11,50,74,38,43,55,82,30,70,40,58,21,18,56,33,72,79,22,44,59,86,40,65,2,89,84,68,16,7,22,76,56,27,41,34,55,38,57,47,47,67,16,61,2,81,70,78,5,17,34,69,48,29,6,83,32,43,41,37,11,88,41,0,3,7,13,40,36,72,92,31,74,71,48,33,20,92,1,51,28,14,65,55,33,65,1,70,84,35,44,59,68,36,60,47,69,43,75,47,80,56,51,0,21,27,89,35,78,10,56,52,54,77,5,10,39,47,63,40,95,74,70,8,19,95,39,45,97,23,1,96,12,95,90,36,80,5,9,70,10,35,48,97,6,74,60,47,0,84,88,50,5,8,73,57,34,34,29,72,52,53,33,91,41,20,48,54,17,66,88,30,8,57,95,46,53,75,90,6,84,0,13,84,20,53,14,10,27,46,42,51,80,84,84,71,98,56,75,73,74,34,75,54,9,92,39,55,96,17,64,29,92,85,21,91,35,8,65,54,42,38,57,36,66,48,63,87,18,18,29,14,52,85,66,7,39,53,18,57,47,28,28,26,58,57,57,73,24,73,76,56
581,71,93,27,91,71,11,30,70,8,86,19,25,43,64,26,92,4,49,69,31,3,29,30,31,85,30,65,10,2,24,83,71,0,3,24,87,37,31,73,11,36,40,74,94,75,74,19,46,69,66,22,92,31,20,51,60,42,26,75,63,25,37,79,17,77,86,10,34,36,91,84,31,15,30,0,94,49,13,52,77,73,20,66,26,20,22,70,38,5,89,87,96,25,40,90,66,88,48,38,25,68,37,44,19,54,66,48,10,26,60,7,6,92,43,29,48,49,89,98,33,35,85,0,41,55,43,67,30,52,30,11,1,52,35,40,16,39,71,73,25,50,18,99,57,15,50,74,61,23,10,0,74,40,86,95,1,68,71,53,99,50,74,49,0,46,69,31,48,93,92,26,37,89,1,28,12,48,72,85,9,85,1,78,0,87,4,3,51,24,53,34,25,41,72,93,0,6,48,36,41,49,9,91,64,31,77,42,36,8,65,55,73,52,52,24,44,36,94,7,23,21,95,36,90,69,39,72,74,83,59,84,70,33,24,65,68,53,99,9,83,64,89,44,92,81,4,23,36,53,7,89,1,15,67,39,85
582,57,72,39,84,30,96,96,75,94,85,86,24,47,7,23,15,39,91,4,68,56,34,66,40,4,8,73,78,34,43,24,13,90,61,60,71,68,30,38,34,90,8,36,49,59,94,78,79,39,75,42,65,31,81,35,84,85,93,34,75,20,96,73,74,66,53,15,81,89,48,59,28,29,81,40,82,69,52,38,20,20,7,73,28,68,76,88,7,41,89,40,36,2,36,18,88,26,6,88,4,83,94,45,11,60,71,62,40,59,93,62,9,88,50,48,88,14,74,79,5,31,56,18,88,41,37,81,8,95,63,73,42,53,71,19,57,0,92,7,95,28,1,32,14,41,32,4,19,87,96,26,27,75,36,0,26,97,90,16,25,48,94,86,60,10,42,52,76,56,93,74,62,28,67,7,18,87,97,62,81,36,80,37,51,35,55,39,57,95,6,58,38,4,0,58,48,95,24,16,33,66,69,11,92,88,2,28,19,13,78,68,52,43,0,10,47,36,39,35,66,34,65,83,61,70,76,93,23,80,88,61,48,24,87,16,84,66,90,52,25,11,70,93,91,68,20,55,30,48,65,51,6,34,83,33,88
583,18,47,63,68,45,38,6,96,63,20,34,40,69,7,2,65,8,75,94,41,36,58,68,66,72,87,97,30,31,7,51,4,21,2,51,1,55,46,36,77,59,26,73,98,48,6,95,85,56,49,58,17,64,21,5,2,8,43,96,57,57,28,13,99,8,62,79,19,20,20,55,82,75,25,77,18,96,84,53,26,59,23,40,71,89,25,10,56,25,77,57,50,33,98,96,33,20,71,6,92,33,98,81,79,0,47,63,91,14,28,78,76,50,99,62,63,18,86,41,43,13,73,86,43,16,34,76,67,38,29,67,66,42,6,88,27,73,7,51,37,36,5,41,69,17,8,47,88,13,35,41,62,74,83,22,85,26,70,90,21,21,21,97,66,80,44,37,62,49,90,1,15,25,27,98,9,67,63,55,67,67,79,37,78,18,10,63,2,1,79,16,70,4,13,37,60,1,44,70,65,52,59,37,64,87,34,61,50,38,17,20,58,15,40,0,2,76,76,94,56,32,79,10,31,33,95,15,45,4,33,23,29,98,19,66,61,21,28,50,6,51,65,39,53,96,4,14,59,97,84,92,87,21,46,83,10
584,36,66,1,17,42,55,83,37,68,57,28,92,40,76,40,15,99,23,49,85,76,19,64,29,0,53,89,21,5,89,65,53,45,15,38,56,94,64,73,35,28,52,41,2,13,16,87,20,51,78,37,20,2,68,71,13,40,26,60,50,22,97,91,88,69,41,49,27,22,66,63,17,8,91,96,7,61,19,81,34,8,18,8,50,62,69,85,97,73,45,95,46,63,23,99,71,68,26,91,99,46,77,43,70,52,87,57,18,87,67,30,86,78,38,66,65,72,76,44,97,79,46,59,24,82,1,17,9,58,84,44,1,28,44,45,91,11,63,97,66,96,53,48,94,44,45,87,24,77,20,64,57,94,35,82,46,75,77,34,20,42,12,63,42,79,67,78,15,68,39,63,81,77,74,22,58,45,61,64,30,85,38,36,78,86,7,64,71,16,69,51,84,58,98,28,2,60,81,33,59,36,93,65,67,43,60,35,13,62,87,93,52,90,92,49,69,96,1,78,5,61,7,39,54,90,83,10,1,47,75,16,21,83,94,33,36,41,32,76,97,75,87,31,75,92,60,83,43,39,5,38,15,47,99,69,69
585,66,12,89,27,52,18,20,53,44,28,5,2,33,91,25,6,59,75,5,89,89,45,65,80,37,16,94,66,11,80,46,48,72,62,8,74,22,32,2,86,31,2,46,41,38,90,89,70,58,30,35,99,33,2,21,8,18,70,91,4,87,46,60,24,32,75,76,52,17,94,82,26,75,42,94,37,94,63,21,55,54,93,70,91,34,47,48,92,25,47,84,91,91,39,18,72,57,62,72,74,49,73,50,15,25,63,27,88,28,9,39,24,21,84,16,53,79,4,3,26,51,42,12,21,66,70,57,5,66,20,47,38,74,18,26,74,93,93,29,40,87,95,94,78,20,72,36,69,26,57,45,20,37,62,32,4,57,55,25,41,8,99,39,54,40,80,82,72,20,6,27,21,91,24,19,16,27,11,49,71,42,16,93,81,28,71,7,73,57,34,84,6,30,50,95,39,97,96,45,33,65,43,63,76,73,75,94,34,97,11,42,8,29,80,76,30,79,29,86,67,69,24,32,85,13,77,99,99,86,56,76,55,55,25,48,68,95,35,81,91,81,1,90,57,59,91,88,50,36,12,52,19,53,42,87,71
586,93,93,70,58,21,45,25,56,2,86,72,16,89,22,83,3,51,97,15,17,57,96,74,37,41,8,91,17,0,99,83,19,48,75,90,55,2,88,88,69,55,58,79,58,14,21,31,39,24,65,37,39,41,69,2,87,17,60,94,71,15,9,97,61,28,0,93,40,59,29,46,86,11,83,69,46,8,0,89,76,51,3,64,19,23,26,21,36,94,16,97,22,59,51,12,11,53,29,90,61,4,45,92,8,5,82,88,27,98,28,5,81,43,88,3,86,80,33,35,49,33,69,75,3,14,50,39,71,96,8,78,60,39,81,0,76,40,5,32,22,66,78,27,78,32,57,84,22,74,70,29,84,45,46,49,56,19,56,7,92,79,44,76,68,27,53,17,10,50,1,11,87,67,11,36,6,75,9,20,55,5,82,49,91,17,79,25,66,82,36,80,14,35,39,17,1,28,19,94,97,29,43,90,94,24,66,35,33,48,59,42,53,52,63,83,76,18,1,16,64,57,96,53,89,95,49,18,66,37,31,39,98,58,93,41,12,88,36,93,53,95,10,78,9,36,95,34,93,97,75,81,59,83,79,2,23
587,73,63,11,66,90,25,45,46,67,99,43,37,94,1,7,34,87,17,57,48,34,42,54,65,16,12,70,10,68,37,89,21,58,90,23,64,26,80,2,64,33,85,8,44,81,56,23,51,13,70,30,23,70,44,16,64,82,34,62,49,58,89,54,68,72,76,40,85,68,60,53,5,29,92,1,48,51,16,66,61,21,25,5,1,26,11,70,90,35,98,18,50,59,78,7,84,30,34,55,32,52,44,35,85,53,59,39,79,62,87,82,94,99,51,62,61,74,36,43,69,87,19,84,14,75,55,22,32,38,23,98,34,32,99,87,28,87,70,10,84,6,80,22,0,65,21,75,96,4,82,55,14,96,17,14,71,40,0,54,63,29,47,54,23,43,66,63,68,33,19,40,10,86,10,70,2,59,88,61,31,50,86,5,36,63,6,41,70,59,57,77,99,73,22,25,82,75,20,22,56,12,0,48,70,47,23,65,65,62,15,65,82,57,91,18,39,11,53,90,1,54,24,33,56,52,32,60,88,96,20,30,15,53,26,71,35,34,16,30,94,55,49,60,17,60,88,27,99,41,95,15,5,17,91,69,60
